Date,Open,High,Low,Close,Volume
2020-08-14,114.4611940397687,114.6306462133451,112.68192340254448,114.53844451904297,41391300
2020-08-17,115.6897314394168,115.71465266560533,113.59647772271886,114.2394027709961,29890400
2020-08-18,113.98522476323116,115.6274324275791,113.64133161379769,115.19133758544922,26408400
2020-08-19,115.6099871150639,116.78619751086369,115.23868593920298,115.33586883544922,36384500
2020-08-20,115.37823460682995,118.0122492609328,115.36078898808717,117.89512634277344,31726800
2020-08-21,118.87944905195589,124.46645023050576,118.86699224147583,123.97055053710938,84513700
2020-08-24,128.28414481650628,128.3713729105021,123.5394384259069,125.4532699584961,86484400
2020-08-25,124.29700219666331,124.77795069152378,122.65728130278191,124.42408752441406,52873900
2020-08-26,125.77473590042506,126.58462631627494,124.68075719605274,126.11613464355469,40755600
2020-08-27,126.73414819642663,127.07554694529018,123.43477401403983,124.6084976196289,38888100
2020-08-28,125.60777073674316,126.03638996941683,124.17738209503834,124.40664672851562,46907500
2020-08-31,127.17024698629629,130.57926098218408,125.5953197233221,128.62554931640625,225702700
2020-09-01,132.33360122115192,134.36705774752693,130.11076770545884,133.74903869628906,152470100
2020-09-02,137.14808783736126,137.53683463561444,126.59210421497939,130.97796630859375,200119000
2020-09-03,126.5023917461942,128.42618563551594,120.11297585335707,120.49175262451172,257599600
2020-09-04,119.68436177440819,123.3027002904606,110.53384557213992,120.57150268554688,332607200
2020-09-08,113.58401720738465,118.60783086289983,112.31809948537807,112.45764923095703,231366600
2020-09-09,116.88338666977862,118.75734575135942,114.88981026622396,116.94319152832031,176940500
2020-09-10,119.97343389851443,120.11298364456499,112.13867767646109,113.12549591064453,182274400
2020-09-11,114.20202712225155,114.85991100391142,109.64670521872384,111.6402816772461,180860300
2020-09-14,114.35154285842235,115.5576556608493,112.43771135068157,114.98948669433594,140150100
2020-09-15,117.94995491238772,118.44834903512589,113.24511317695692,115.16891479492188,184642000
2020-09-16,114.8599088506584,115.62743242664898,111.68015202536058,111.76985931396484,154679000
2020-09-17,109.36760711906044,111.83963770025643,108.36084886536273,109.98561096191406,178011000
2020-09-18,110.04542027077996,110.5238743544317,105.74925790007353,106.4968490600586,287104900
2020-09-21,104.20424045921453,109.83609537065033,102.76886300224088,109.72644805908203,195713800
2020-09-22,112.31809039669544,112.4975125700484,108.80939941265898,111.45088195800781,183055400
2020-09-23,111.26151007019132,111.74993419590955,106.4270808491858,106.77596282958984,150718700
2020-09-24,104.83221418327261,109.89590011344687,104.66276201280655,107.87242126464844,167743300
2020-09-25,108.08173969201212,112.07886231335907,107.3241785666571,111.91937255859375,149981400
2020-09-28,114.6406093571057,114.94961125569107,112.41776839580879,114.59076690673828,137672400
2020-09-29,114.18209342055984,114.93964699076311,113.20523762071063,113.72356414794922,99382200
2020-09-30,113.42453282244288,116.88338917348322,113.25508064968469,115.43804168701172,142675200
2020-10-01,117.26216254802887,117.34190742873226,115.45797835023438,116.4148941040039,116120400
2020-10-02,112.52742557458177,114.99946379480384,111.85957926845438,112.6570053100586,144310900
2020-10-05,113.54414621642252,116.27534372388094,113.18530186012691,116.12582397460938,106243800
2020-10-06,115.32838986079243,115.7470466778397,111.88947366753264,112.79655456542969,161498200
2020-10-07,114.25186652297175,115.17887985561133,113.76343482816294,114.71038818359375,96849000
2020-10-08,115.87662618183613,116.02614593014559,114.22195414902127,114.60073852539062,83477200
2020-10-09,114.90974011824221,116.62421700379845,114.55089576522391,116.59431457519531,100506900
2020-10-12,119.67439287590291,124.77795136898987,118.89689927058494,124.00045776367188,240226800
2020-10-13,124.86764910172167,124.98726641834172,119.26570452559238,120.71104431152344,262330500
2020-10-14,120.61137379713806,122.63485265315053,119.23580880068336,120.80076599121094,151062300
2020-10-15,118.33869736582486,120.81072786491657,117.77052839100301,120.32230377197266,112559200
2020-10-16,120.89046924610746,121.15960631342931,118.42840122487797,118.63772583007812,115393800
2020-10-19,119.57471092516373,120.03323258214479,115.28852625083283,115.60749816894531,120639300
2020-10-20,115.82679344798981,118.59787121511758,115.2586244406599,117.1325912475586,124423700
2020-10-21,116.29528195441524,118.32873087343363,116.07598732517444,116.49464416503906,89946000
2020-10-22,117.07277177180089,117.66088076797968,114.2219568937856,115.37823486328125,101988000
2020-10-23,116.01617953471694,116.17566929918844,113.91295579631488,114.67051696777344,82572600
2020-10-26,113.64382791750471,116.17567092729239,112.51745235358851,114.68048858642578,111850700
2020-10-27,115.11907406610139,116.90332596483336,114.17212826066233,116.22550964355469,92276800
2020-10-28,114.68049055616365,115.05926735126171,110.74317242798695,110.84284973144531,143937800
2020-10-29,112.00909331617943,116.55444509670713,111.83963354163905,114.94961547851562,146129200
2020-10-30,110.70329164826492,111.63030494990427,107.37402281316912,108.51036071777344,190272600
2020-11-02,108.75956625545085,110.32452349928825,106.97531438045687,108.420654296875,122866900
2020-11-03,109.30779543806835,111.13191202723308,108.3807821267363,110.08528900146484,107624400
2020-11-04,113.77340689234913,115.21874677028138,111.98915506486541,114.58080291748047,138235500
2020-11-05,117.5711643746384,119.23580643740482,116.49463890543673,118.64769744873047,126387100
2020-11-06,118.1434582580711,119.02214249610826,115.95672344832894,118.51290893554688,114457900
2020-11-09,120.32020192446754,121.80797656210882,115.87684481761472,116.14643859863281,154515300
2020-11-10,115.37759504795174,117.41454453347052,113.95970798919319,115.79696655273438,138023400
2020-11-11,117.01514294945322,119.45149703918226,116.26626202630477,119.31170654296875,112295000
2020-11-12,119.44151928129745,120.35015752065344,118.39308292556818,119.0321273803711,103162300
2020-11-13,119.26178586467934,119.49143841530626,117.69412876835943,119.0820541381836,81581900
2020-11-16,118.74256047617813,120.80947157383169,117.97371272673674,120.1205062866211,91183000
2020-11-17,119.3716255815181,120.48994958293325,118.78250194390613,119.21186065673828,74271000
2020-11-18,118.43302589161148,119.6412195697394,117.82393544638843,117.85388946533203,76322100
2020-11-19,117.41454578657738,118.88235368699276,116.63571080709437,118.46298217773438,74113000
2020-11-20,118.46298034997209,118.59278363854617,117.11499616643329,117.1649169921875,73604300
2020-11-23,117.005155495721,117.44450140749055,113.58027310954355,113.68012237548828,127959300
2020-11-24,113.74003921014095,115.67713936721066,112.42200146115039,114.99815368652344,113874200
2020-11-25,115.37759302382497,116.57579947875776,114.99815513928793,115.85687255859375,76499200
2020-11-27,116.39606407797456,117.31468950565338,116.04658784114137,116.41603088378906,46691300
2020-11-30,116.79546961050283,120.78950118754383,116.63570469077608,118.87236785888672,169410200
2020-12-01,120.82944808681562,123.28577670778594,119.8309401457052,122.53689575195312,128166800
2020-12-02,121.83793111661059,123.18592288166762,120.7096199273665,122.89635467529297,89004200
2020-12-03,123.33569772574727,123.5953119238826,122.02765475862292,122.7565689086914,78967600
2020-12-04,122.41707269315073,122.67668689223262,121.3386822828208,122.06759643554688,78260400
2020-12-07,122.12749957084807,124.38412957192692,122.06759153423889,123.56535339355469,86712000
2020-12-08,124.18443263722241,124.793523077296,122.90633610168368,124.19441223144531,82225500
2020-12-09,124.34418618418464,125.76206555808128,120.81945455529613,121.5982894897461,115089200
2020-12-10,120.32020462303923,123.68517906327952,119.97072837387739,123.05611419677734,81312200
2020-12-11,122.24732276314923,122.57683219917647,120.37013064961867,122.22735595703125,86939800
2020-12-14,122.4170656539128,123.16594657057786,121.35864972945625,121.5982894897461,79184500
2020-12-15,124.15446725515407,127.70916052005632,123.94478151263627,127.6891860961914,157572300
2020-12-16,127.21989614432091,128.17845520329686,126.37115832858332,127.61929321289062,98208600
2020-12-17,128.7076636228698,129.386656925025,127.84894621003981,128.50796508789062,94359800
2020-12-18,128.76758717751528,128.90737767590872,125.93182074293927,126.47101593017578,192541500
2020-12-21,124.83345627606445,128.11854823306757,123.26579915304578,128.03866577148438,121251600
2020-12-22,131.413626138315,134.20945132274937,129.4565439384045,131.6832275390625,168904800
2020-12-23,131.96280910651203,132.23239527240779,130.58486331451405,130.7646026611328,88223700
2020-12-24,131.12406251826343,133.26086877859598,130.90438956510596,131.77308654785156,54930100
2020-12-28,133.7900850619683,137.13507753676635,133.31079027833763,136.48605346679688,124486200
2020-12-29,137.84402540760468,138.58291153881558,134.1395542129394,134.66876220703125,121047300
2020-12-30,135.37770259402348,135.7870944887121,133.20094745437817,133.52047729492188,96452100
2020-12-31,133.87994506641033,134.5389639567753,131.52346574245658,132.4920196533203,98990400
2021-01-04,133.32078727623104,133.41064933611437,126.57087132392054,129.2169189453125,143301900
2021-01-05,128.69768229308588,131.54343589523126,128.23836195640877,130.81451416015625,97664900
2021-01-06,127.52943391794884,130.85446715002885,126.19142933164775,126.41110229492188,155088000
2021-01-07,128.1684773121065,131.43360247892267,127.66922335175019,130.7246551513672,109578200
2021-01-08,132.23238893590212,132.43210269724648,130.03567468530198,131.85296630859375,105158200
2021-01-11,128.99724525446183,129.9757787851119,128.30827232715944,128.7875518798828,100620900
2021-01-12,128.30826319088519,129.4964900115058,126.67071086932953,128.60781860351562,91951100
2021-01-13,128.56787538526225,131.25386415061908,128.2982892145102,130.6947021484375,88636800
2021-01-14,130.60484608799663,130.80454463565573,128.56788128821532,128.71766662597656,90221800
2021-01-15,128.58784685019256,130.0257006718624,126.8105039973011,126.9502944946289,111598500
2021-01-19,127.58933852545866,128.51795879724472,126.75059554424776,127.63926696777344,90757300
2021-01-20,128.46802591508452,132.2923128767027,128.35818944019655,131.83299255371094,104319500
2021-01-21,133.60036015215695,139.46159665335708,133.39066678917416,136.665771484375,120529500
2021-01-22,136.07665743674738,139.64133800657282,134.81854294882046,138.8625030517578,114459400
2021-01-25,142.8565419282257,144.87351704847038,136.3362708967877,142.70675659179688,157611700
2021-01-26,143.38574179163913,144.08469428056338,141.15905818517976,142.94639587402344,98390600
2021-01-27,143.21598874322635,144.08470102500132,140.20050568757023,141.84803771972656,140843800
2021-01-28,139.3118345305578,141.77815040506778,136.49603477642844,136.8854522705078,142621100
2021-01-29,135.62732794190708,136.53597377453215,130.01571849984316,131.7631072998047,177523800
2021-02-01,133.5504323797557,135.17800514148072,130.73463277255203,133.93984985351562,106239800
2021-02-02,135.52747558658223,136.10661200795388,134.40915159277307,134.78858947753906,83305400
2021-02-03,135.55743463846937,135.56742946908486,133.410648627211,133.7401580810547,89880900
2021-02-04,136.09662762179565,137.19497715246507,134.38917243648962,137.18499755859375,84183100
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,75693800
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,71297200
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,76774200
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,73046600
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,64280000
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,60145100
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,80576300
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,97918500
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,96856700
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,87668800
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,103916400
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,158273000
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,111039900
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,148199500
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,164560400
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,116307900
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,102260900
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,112966300
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,178155000
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,153766600
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,154376600
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,129525800
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,111943300
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,103026500
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,88105100
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,92403800
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,115227900
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,111932600
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,121469800
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,185549500
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,111912300
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,95467100
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,88530500
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,98844700
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,94071200
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,80819200
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,85671900
